,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Restricted Cash,Inventory,Finished Goods,Raw Materials,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,company,Capital Lease Obligations,Minority Interest,Derivative Product Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Long Term Provisions,Other Current Liabilities,Other Current Borrowings,Total Tax Payable,Defined Pension Benefit,Non Current Prepaid Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Financial Assets,Construction In Progress,Other Properties,Hedging Assets Current,Other Inventories,Work In Process,Other Receivables,Treasury Shares Number,Current Capital Lease Obligation,Other Short Term Investments,Cash Financial,Treasury Stock,Non Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Commercial Paper,Investmentin Financial Assets,Available For Sale Securities,Leases,Cash Equivalents,Dividends Payable,Other Payable,Income Tax Payable,Other Investments,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Liabilities Heldfor Sale Non Current,Investmentsin Joint Venturesat Cost,Assets Held For Sale Current,Taxes Receivable,Other Equity Interest,Current Provisions,Interest Payable,Non Current Note Receivables,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Associatesat Cost,Preferred Securities Outside Stock Equity,Line Of Credit,Current Notes Payable,Notes Receivable,Loans Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Held To Maturity Securities,Investment Properties,Duefrom Related Parties Current,Current Deferred Assets,Dueto Related Parties Current,Inventories Adjustments Allowances,Non Current Accrued Expenses,Accrued Interest Receivable,Trading Securities
2023-12-31,100173212.0,336780893.0,,5755000000.0,4729000000.0,10464000000.0,,4729000000.0,4729000000.0,9713000000.0,4729000000.0,4729000000.0,-1766000000.0,-1766000000.0,21905000000.0,9824000000.0,3000000.0,3000000.0,,170462000000.0,,,,,5004000000.0,4984000000.0,,,,751000000.0,751000000.0,,2603000000.0,,,,175191000000.0,,,51607000000.0,,,,,,,,,,,,,,,,,15106000000.0,15078000000.0,59126000000.0,7564000000.0,AMP,20000000.0,,,,,,20000000.0,,,201000000.0,,,,,,,,,,,,,28000000.0,236607681.0,,51562000000.0,,25237000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000000.0,,2054000000.0,,,,,,,,,,,,
2023-09-30,101381266.0,336610420.0,,5980000000.0,3825000000.0,9783000000.0,,3825000000.0,3825000000.0,9582000000.0,3825000000.0,3825000000.0,-2840000000.0,-2840000000.0,21670000000.0,9744000000.0,3000000.0,3000000.0,,161311000000.0,,,,,5779000000.0,5757000000.0,,,,201000000.0,201000000.0,,2307000000.0,,,,165136000000.0,,,48238000000.0,,,,,,,,,,,,,,,,,14829000000.0,14800000000.0,55294000000.0,7101000000.0,AMP,22000000.0,,,,36109000000.0,36109000000.0,22000000.0,,,201000000.0,,,,,,,,,,,,,29000000.0,235229154.0,,48193000000.0,,24752000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121000000.0,,,,,,,,,,,,
2023-06-30,102793359.0,336383790.0,,6022000000.0,4080000000.0,10079000000.0,,4080000000.0,4080000000.0,9878000000.0,4080000000.0,4080000000.0,-2349000000.0,-2349000000.0,20941000000.0,9670000000.0,3000000.0,3000000.0,,165701000000.0,,,,,5821000000.0,5798000000.0,,,,201000000.0,201000000.0,,2195000000.0,,,,169781000000.0,,,47631000000.0,,,,,,,,,,,,,,,,,15091000000.0,15064000000.0,55065000000.0,7478000000.0,AMP,23000000.0,,,,,,23000000.0,,,201000000.0,,,,,,,,,,,,,27000000.0,233590431.0,,47587000000.0,,24185000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147000000.0,,,,,,,,,,,,
2023-03-31,104356434.0,336330949.0,,6128000000.0,4144000000.0,10244000000.0,,4144000000.0,4144000000.0,10043000000.0,4144000000.0,4144000000.0,-1985000000.0,-1985000000.0,20197000000.0,9612000000.0,3000000.0,3000000.0,,162496000000.0,,,,,5927000000.0,5899000000.0,,,,201000000.0,201000000.0,,2027000000.0,,,,166640000000.0,,,44921000000.0,,,,,,,,,,,,,,,,,15401000000.0,15378000000.0,53431000000.0,8548000000.0,AMP,28000000.0,,,,,,28000000.0,,,201000000.0,,,,,,,,,,,,,23000000.0,231974515.0,,44883000000.0,,23683000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256000000.0,,,,,,,,,,,,
2024-03-31,466964000.0,477968000.0,36870400000.0,47841000000.0,-24628300000.0,43307300000.0,-2490100000.0,-24628300000.0,4047800000.0,40239700000.0,10661700000.0,4047800000.0,-6078000000.0,-6078000000.0,-3481200000.0,14903400000.0,4800000.0,4800000.0,,56017300000.0,49287500000.0,1227800000.0,,,44058200000.0,36191900000.0,6729800000.0,544200000.0,544200000.0,3782800000.0,3067600000.0,,2402800000.0,1021200000.0,1381600000.0,182100000.0,66679000000.0,62439300000.0,711200000.0,,28676100000.0,16119300000.0,12556800000.0,29294000000.0,,29294000000.0,,,,,4239700000.0,316600000.0,127600000.0,,,,1180200000.0,738400000.0,2389100000.0,2389100000.0,AMT,8581500000.0,6613900000.0,,,1394400000.0,,7866300000.0,2607100000.0,,3067600000.0,321400000.0,,,3758000000.0,161200000.0,,,,29294000000.0,,,,383900000.0,11004000.0,715200000.0,,,1301200000.0,1394400000.0,,,,,,,776700000.0,101400000.0,26900000.0,,,,,,,,226200000.0,,,,57900000.0,,,309900000.0,,,,,,,,,,,,,,,,,,,,
2023-12-31,466295971.0,477300418.0,36948200000.0,47154800000.0,-24961500000.0,43119700000.0,-3539300000.0,-24961500000.0,4198200000.0,39932200000.0,10865400000.0,4198200000.0,-5739500000.0,-5739500000.0,-3638800000.0,14872900000.0,4800000.0,4800000.0,,55162200000.0,47912900000.0,745300000.0,,,43172700000.0,35734000000.0,7249300000.0,434700000.0,434700000.0,3982100000.0,3187500000.0,,2832500000.0,1220100000.0,1612400000.0,258700000.0,66027600000.0,62317600000.0,789400000.0,,29159700000.0,16520700000.0,12639000000.0,28667600000.0,-11119500000.0,39787100000.0,,3775800000.0,4265400000.0,0.0,3710000000.0,347600000.0,120100000.0,,,,1072700000.0,669700000.0,1973300000.0,1973300000.0,AMT,8233300000.0,6667200000.0,,,1836700000.0,475300000.0,7438700000.0,2158200000.0,,3187500000.0,316500000.0,,,3700900000.0,179100000.0,,,1362200000.0,30383700000.0,,,,323200000.0,11004447.0,794600000.0,,,1301200000.0,1361400000.0,,,,,,,906200000.0,131000000.0,21000000.0,,-486100000.0,1155800000.0,,,,,196300000.0,,,,79800000.0,,,387000000.0,,,,,,,,,,,,,,,,,,,,
2023-09-30,466160000.0,477164000.0,36481000000.0,46816200000.0,-24691500000.0,43133200000.0,-3018800000.0,-24691500000.0,4533300000.0,39975700000.0,11234500000.0,4533300000.0,-6065900000.0,-6065900000.0,-2927400000.0,14823000000.0,4800000.0,4800000.0,,54418500000.0,47549800000.0,1135100000.0,,,42879100000.0,35442400000.0,6868700000.0,472500000.0,472500000.0,3937100000.0,3157500000.0,,2459100000.0,1045200000.0,1413900000.0,216200000.0,65653000000.0,61803100000.0,630700000.0,24400000.0,29224800000.0,16655100000.0,12569700000.0,28413100000.0,,28413100000.0,,,,,3849900000.0,319300000.0,112700000.0,,,,1047800000.0,647700000.0,2118900000.0,2118900000.0,AMT,8216300000.0,6701200000.0,,,1422600000.0,,7436700000.0,2113000000.0,,3157500000.0,324700000.0,,,3510100000.0,126800000.0,,,,28413100000.0,,,,345600000.0,11004000.0,779600000.0,,,1301200000.0,1422600000.0,,,24400000.0,24400000.0,,,775900000.0,97100000.0,24900000.0,,,,,,,,251200000.0,,,,54500000.0,,,244200000.0,,,,,,,,,,,,,,,,,,,,
2023-06-30,466133307.0,477137754.0,36778900000.0,47176500000.0,-25170300000.0,43961000000.0,-3244300000.0,-25170300000.0,5166400000.0,40755900000.0,12007200000.0,5166400000.0,-5560600000.0,-5560600000.0,-2755800000.0,14779200000.0,4800000.0,4800000.0,,54871800000.0,47946100000.0,1158600000.0,,,43176900000.0,35589500000.0,6925700000.0,515700000.0,515700000.0,3999600000.0,3205100000.0,,2410400000.0,1009900000.0,1400500000.0,216200000.0,66879000000.0,63197600000.0,710100000.0,,30336700000.0,17286000000.0,13050700000.0,28740500000.0,,28740500000.0,,,,,3681400000.0,189900000.0,133700000.0,,,,1071400000.0,684000000.0,2015700000.0,2015700000.0,AMT,8381900000.0,6840800000.0,,,1487700000.0,,7587400000.0,2122900000.0,,3205100000.0,316700000.0,,,3410300000.0,125700000.0,,,,28740500000.0,,,,324100000.0,11004447.0,794500000.0,,,1301200000.0,1487700000.0,,,,,,,751100000.0,116500000.0,22600000.0,,,,,,,,270700000.0,,,,63300000.0,,,260800000.0,,,,,,,,,,,,,,,,,,,,
2023-03-31,466037418.0,477041865.0,36739000000.0,46909000000.0,-25227700000.0,43948600000.0,-4082000000.0,-25227700000.0,5406600000.0,40092200000.0,12250300000.0,5406600000.0,-5526100000.0,-5526100000.0,-2496500000.0,14725600000.0,4800000.0,4800000.0,,54567400000.0,47035300000.0,1173700000.0,,,42262500000.0,34685600000.0,7532100000.0,554200000.0,554200000.0,4646500000.0,3856400000.0,,2331400000.0,961100000.0,1370300000.0,206000000.0,66817700000.0,63367600000.0,669900000.0,,30634300000.0,17637100000.0,12997200000.0,28795700000.0,,28795700000.0,,,,,3450100000.0,204300000.0,122400000.0,,,,1072100000.0,705400000.0,1803000000.0,1803000000.0,AMT,8367000000.0,6843700000.0,,,1505600000.0,,7576900000.0,2093500000.0,,3856400000.0,306000000.0,,,3267700000.0,107400000.0,,,,28795700000.0,,,,308500000.0,11004447.0,790100000.0,,,1301200000.0,1505600000.0,,,,,,,745300000.0,113000000.0,30700000.0,,,,,,,,248300000.0,,,,58200000.0,,,208500000.0,669900000.0,,,,,,,,,,,,,,,,,,,
2024-03-31,10403000000.0,10918000000.0,,134686000000.0,193891000000.0,274295000000.0,11024000000.0,193891000000.0,216661000000.0,274295000000.0,216661000000.0,216661000000.0,-3598000000.0,-3598000000.0,124049000000.0,103938000000.0,109000000.0,109000000.0,0.0,314308000000.0,161343000000.0,26657000000.0,,,134686000000.0,57634000000.0,152965000000.0,15927000000.0,15927000000.0,,,,137038000000.0,63970000000.0,73068000000.0,73068000000.0,530969000000.0,366980000000.0,60947000000.0,,22770000000.0,,22770000000.0,283263000000.0,,283263000000.0,,,,,163989000000.0,5568000000.0,,31147000000.0,,,42200000000.0,39100000000.0,85074000000.0,72852000000.0,AMZN,77052000000.0,,,,,,77052000000.0,,,,,,,,,,,,283263000000.0,,,,3100000000.0,515000000.0,,12222000000.0,,7837000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,10383000000.0,10898000000.0,,135611000000.0,171399000000.0,260189000000.0,7434000000.0,171399000000.0,201875000000.0,260189000000.0,201875000000.0,201875000000.0,-3040000000.0,-3040000000.0,113618000000.0,99025000000.0,109000000.0,109000000.0,0.0,325979000000.0,161062000000.0,25451000000.0,,,135611000000.0,58314000000.0,164917000000.0,15227000000.0,15227000000.0,,,,149690000000.0,64709000000.0,84981000000.0,84981000000.0,527854000000.0,355503000000.0,48337000000.0,,30476000000.0,7687000000.0,22789000000.0,276690000000.0,-120111000000.0,396801000000.0,,,105293000000.0,105293000000.0,172351000000.0,,,33318000000.0,,,52253000000.0,52253000000.0,86780000000.0,73387000000.0,AMZN,77297000000.0,,,,,,77297000000.0,,,,,,,,,,,28840000000.0,262668000000.0,,,,,515000000.0,,13393000000.0,,7837000000.0,,,,,,,,,,,,-1700000000.0,53953000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,10330000000.0,10845000000.0,11493000000.0,136989000000.0,160224000000.0,244071000000.0,-2219000000.0,160224000000.0,182973000000.0,244071000000.0,182973000000.0,182973000000.0,-5003000000.0,-5003000000.0,102994000000.0,92711000000.0,108000000.0,108000000.0,0.0,303910000000.0,158696000000.0,21707000000.0,,,136989000000.0,61098000000.0,145214000000.0,14398000000.0,14398000000.0,,,,130816000000.0,58812000000.0,72004000000.0,72004000000.0,486883000000.0,343888000000.0,53913000000.0,,22749000000.0,,22749000000.0,267226000000.0,,267226000000.0,,,,,142995000000.0,5320000000.0,,35406000000.0,35406000000.0,,38100000000.0,35600000000.0,64169000000.0,49605000000.0,AMZN,75891000000.0,,,,,,75891000000.0,,,,,,,,,,,,267226000000.0,,,,2500000000.0,515000000.0,,14564000000.0,,7837000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,10313000000.0,10828000000.0,13563000000.0,138914000000.0,145817000000.0,231694000000.0,-7756000000.0,145817000000.0,168602000000.0,231694000000.0,168602000000.0,168602000000.0,-3680000000.0,-3680000000.0,93115000000.0,86896000000.0,108000000.0,108000000.0,0.0,309005000000.0,160767000000.0,21853000000.0,,,138914000000.0,63092000000.0,148238000000.0,14522000000.0,14522000000.0,,,,133716000000.0,64235000000.0,69481000000.0,69481000000.0,477607000000.0,337125000000.0,50224000000.0,,22785000000.0,,22785000000.0,264116000000.0,,264116000000.0,,,,,140482000000.0,,,36587000000.0,36587000000.0,,39925000000.0,39925000000.0,63970000000.0,49529000000.0,AMZN,75822000000.0,,,,,,75822000000.0,,,,,,,,,,,,264116000000.0,,,,,515000000.0,,14441000000.0,,7837000000.0,,,,,,,,,,,,-1500000000.0,41425000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,10258000000.0,10773000000.0,17741000000.0,141351000000.0,131777000000.0,221610000000.0,-11349000000.0,131777000000.0,154526000000.0,221610000000.0,154526000000.0,154526000000.0,-3973000000.0,-3973000000.0,86365000000.0,79863000000.0,108000000.0,108000000.0,0.0,309852000000.0,162282000000.0,20931000000.0,,,141351000000.0,67084000000.0,147570000000.0,14281000000.0,14281000000.0,,,,133289000000.0,66382000000.0,66907000000.0,66907000000.0,464378000000.0,328157000000.0,46392000000.0,,22749000000.0,,22749000000.0,259016000000.0,,259016000000.0,,,,,136221000000.0,,,34170000000.0,34170000000.0,,37646000000.0,37646000000.0,64405000000.0,49343000000.0,AMZN,74267000000.0,,,,,,74267000000.0,,,,,,,,,,,,259016000000.0,,,,,515000000.0,,15062000000.0,,7837000000.0,,,,,,,,,,,,-1400000000.0,39046000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,313601000.0,313601000.0,,,7511706000.0,7862315000.0,7143219000.0,7511706000.0,7862315000.0,7862315000.0,7862315000.0,7862315000.0,-11929000.0,-11929000.0,5689064000.0,2185149000.0,31000.0,31000.0,0.0,2687864000.0,904800000.0,132293000.0,,,,,1783064000.0,997914000.0,997914000.0,,,62920000.0,430971000.0,207666000.0,223305000.0,223305000.0,10550179000.0,1623896000.0,149477000.0,,350609000.0,82078000.0,268531000.0,97949000.0,-196676000.0,294625000.0,214421000.0,,45160000.0,0.0,8926283000.0,361340000.0,,2025204000.0,1045257000.0,979947000.0,1090041000.0,1090041000.0,5449698000.0,2092101000.0,ANET,,,,107179000.0,665328000.0,665328000.0,,,291259000.0,,,,,1025861000.0,1025861000.0,,,338000.0,,,,,,,,3357597000.0,,,,,,,,34706000.0,,,,,,-8942000.0,1098983000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,312245000.0,312245000.0,,,6861760000.0,7219059000.0,6480629000.0,6861760000.0,7219059000.0,7219059000.0,7219059000.0,7219059000.0,-3328000.0,-3328000.0,5114025000.0,2108331000.0,31000.0,31000.0,0.0,2727747000.0,818141000.0,131390000.0,,,,,1909606000.0,915204000.0,915204000.0,,,134225000.0,708136000.0,273077000.0,435059000.0,435059000.0,9946806000.0,1556571000.0,151900000.0,,357299000.0,88768000.0,268531000.0,101580000.0,-188078000.0,289658000.0,206187000.0,,44645000.0,0.0,8390235000.0,,,1945180000.0,1014403000.0,930777000.0,1024569000.0,1024569000.0,5007968000.0,1938606000.0,ANET,,,,95751000.0,591000000.0,591000000.0,,,152041000.0,,,,,945792000.0,945792000.0,,,4242000.0,,,,,,0.0,,3069362000.0,,,,,,,,34584000.0,,,,,,-9911000.0,1034480000.0,,,,,412518000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,310972000.0,310972000.0,,48044000.0,6141566000.0,6505555000.0,5808273000.0,6141566000.0,6505555000.0,6505555000.0,6505555000.0,6505555000.0,-23166000.0,-23166000.0,4500389000.0,2028301000.0,31000.0,31000.0,0.0,2563480000.0,716755000.0,67975000.0,,,48044000.0,,1846725000.0,698675000.0,698675000.0,,,,679043000.0,410071000.0,268972000.0,268972000.0,9069035000.0,1414037000.0,33265000.0,62288000.0,363989000.0,95458000.0,268531000.0,161480000.0,-180809000.0,342289000.0,202816000.0,,44017000.0,0.0,7654998000.0,274114000.0,,1893538000.0,949209000.0,944329000.0,833374000.0,833374000.0,4455603000.0,1748818000.0,ANET,48044000.0,,,104660000.0,496076000.0,496076000.0,48044000.0,,469007000.0,,,,,793015000.0,793015000.0,,,4422000.0,58888000.0,,,,,,,2706785000.0,,,,,,,,32146000.0,,,,,,-13203000.0,846577000.0,,,,,198369000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,309355000.0,309355000.0,,51702000.0,5485476000.0,5857582000.0,5195765000.0,5485476000.0,5857582000.0,5857582000.0,5857582000.0,5857582000.0,-25208000.0,-25208000.0,3955062000.0,1927697000.0,31000.0,31000.0,0.0,2328459000.0,672667000.0,61546000.0,,,51702000.0,,1655792000.0,624207000.0,624207000.0,,,,714956000.0,363036000.0,351920000.0,351920000.0,8186041000.0,1334484000.0,31696000.0,61788000.0,372106000.0,103575000.0,268531000.0,163038000.0,-172638000.0,335676000.0,197972000.0,,42567000.0,0.0,6851557000.0,167544000.0,,1864334000.0,814081000.0,1050253000.0,779726000.0,779726000.0,3741126000.0,1261836000.0,ANET,51702000.0,,,98722000.0,460697000.0,460697000.0,51702000.0,,316629000.0,,,,,705856000.0,705856000.0,,,1721000.0,61333000.0,,,,,,,2479290000.0,,,,,,,,32083000.0,,,,,,-13580000.0,793306000.0,,,,,298827000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,308098000.0,308098000.0,,55291000.0,4950360000.0,5329174000.0,4685624000.0,4950360000.0,5329174000.0,5329174000.0,5329174000.0,5329174000.0,-21505000.0,-21505000.0,3493181000.0,1857467000.0,31000.0,31000.0,0.0,2213892000.0,628983000.0,58385000.0,,,55291000.0,,1584909000.0,671700000.0,671700000.0,,,,681935000.0,351764000.0,330171000.0,330171000.0,7543066000.0,1272533000.0,47092000.0,39401000.0,378814000.0,112890000.0,265924000.0,161160000.0,-164370000.0,325530000.0,183352000.0,,42337000.0,0.0,6270533000.0,125353000.0,,1682703000.0,622442000.0,1060261000.0,862875000.0,862875000.0,3331130000.0,956341000.0,ANET,55291000.0,,,94733000.0,420574000.0,420574000.0,55291000.0,,231274000.0,,,,,646066000.0,646066000.0,,,5634000.0,64003000.0,,,,,,,2374789000.0,,,,,,,,30204000.0,,,,,,-8407000.0,871282000.0,,,,,268472000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,87296076.0,95267307.0,,849290000.0,805409000.0,6163613000.0,1274597000.0,805409000.0,5409643000.0,6163613000.0,5409643000.0,5409643000.0,-112295000.0,-112295000.0,5318120000.0,1641813000.0,953000.0,953000.0,0.0,1740771000.0,1034197000.0,111815000.0,,,849290000.0,753970000.0,706574000.0,433167000.0,433167000.0,,,41901000.0,231506000.0,187722000.0,43784000.0,27899000.0,7150414000.0,5169243000.0,210165000.0,,4604234000.0,806375000.0,3797859000.0,191999000.0,,191999000.0,,,,,1981171000.0,74253000.0,,,,,836309000.0,650044000.0,1070609000.0,1050509000.0,ANSS,95320000.0,,,,73092000.0,,95320000.0,,,,15885000.0,,,162845000.0,162845000.0,,,,191999000.0,,,,149487000.0,7971231.0,,20100000.0,756069000.0,1438948000.0,73092000.0,,,,,,294440000.0,,,15885000.0,,-20700000.0,670744000.0,,,,,,,,,36778000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,86905860.0,95267307.0,,854396000.0,749073000.0,6144255000.0,1160273000.0,749073000.0,5390364000.0,6144255000.0,5390364000.0,5390364000.0,-90271000.0,-90271000.0,5283342000.0,1670450000.0,953000.0,953000.0,0.0,1932511000.0,1043217000.0,113520000.0,,,854396000.0,753891000.0,889294000.0,457514000.0,457514000.0,,,170909000.0,260871000.0,172544000.0,88327000.0,22772000.0,7322875000.0,5273308000.0,273030000.0,,4641291000.0,835417000.0,3805874000.0,194760000.0,-175474000.0,370234000.0,45131000.0,39728000.0,2696000.0,0.0,2049567000.0,48901000.0,,,,,1140276000.0,864526000.0,860390000.0,860201000.0,ANSS,100505000.0,,,,75301000.0,,100505000.0,,,,65555000.0,,,164227000.0,164227000.0,,,,253092000.0,,,,253646000.0,8361447.0,,189000.0,689380000.0,1474110000.0,75301000.0,,,,,29587000.0,170821000.0,,,22454000.0,,-20700000.0,885226000.0,,,,,,,,,22104000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,86838335.0,95267307.0,114470000.0,853883000.0,388274000.0,5760612000.0,908068000.0,388274000.0,5006800000.0,5760612000.0,5006800000.0,5006800000.0,-134269000.0,-134269000.0,5008580000.0,1612269000.0,953000.0,953000.0,0.0,1666720000.0,1032289000.0,108046000.0,,,853883000.0,753812000.0,634431000.0,349668000.0,349668000.0,,,89327000.0,195436000.0,149685000.0,45751000.0,14801000.0,6673520000.0,5131021000.0,174289000.0,,4618526000.0,849205000.0,3769321000.0,191618000.0,,191618000.0,,,,,1542499000.0,55935000.0,,,,,847051000.0,673973000.0,639513000.0,639342000.0,ANSS,100071000.0,,,,70360000.0,,100071000.0,,,,30950000.0,,,146588000.0,146588000.0,,,,191618000.0,,,,135981000.0,8428972.0,,171000.0,530839000.0,1480733000.0,70360000.0,,,,,,108503000.0,,,14652000.0,,-20700000.0,694673000.0,,,,,,,,,37097000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,86761329.0,95267307.0,275857000.0,858930000.0,238278000.0,5668144000.0,770398000.0,238278000.0,4914412000.0,5668144000.0,4914412000.0,4914412000.0,-101435000.0,-101435000.0,4953078000.0,1550153000.0,953000.0,953000.0,0.0,1690840000.0,1047003000.0,106237000.0,,,858930000.0,753732000.0,643837000.0,374407000.0,374407000.0,,,64015000.0,205415000.0,159263000.0,46152000.0,14166000.0,6605252000.0,5191017000.0,199943000.0,,4676134000.0,884018000.0,3792116000.0,200285000.0,,200285000.0,,,,,1414235000.0,54142000.0,,,,,882081000.0,692849000.0,478012000.0,477875000.0,ANSS,105198000.0,,,,81836000.0,,105198000.0,,,,31986000.0,,,114655000.0,114655000.0,,,,200285000.0,,,,130386000.0,8505978.0,,137000.0,447907000.0,1488337000.0,81836000.0,,,,,,29968000.0,,,14715000.0,,-20700000.0,713549000.0,,,,,,,,,58846000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,86655913.0,95267307.0,245964000.0,863880000.0,174423000.0,5535815000.0,733161000.0,174423000.0,4782162000.0,5535815000.0,4782162000.0,4782162000.0,-109438000.0,-109438000.0,4883552000.0,1505788000.0,953000.0,953000.0,0.0,1698772000.0,1047857000.0,100219000.0,,,863880000.0,753653000.0,650915000.0,396331000.0,396331000.0,,,37584000.0,217000000.0,168400000.0,48600000.0,21938000.0,6480934000.0,5096858000.0,196305000.0,,4607739000.0,870544000.0,3737195000.0,208023000.0,,208023000.0,,,,,1384076000.0,63399000.0,,,,,812823000.0,653763000.0,507854000.0,507689000.0,ANSS,110227000.0,,,,83758000.0,,110227000.0,,,,26662000.0,,,84791000.0,84791000.0,,,,208023000.0,,,,144602000.0,8611394.0,,165000.0,405195000.0,1498693000.0,83758000.0,,,,,,102494000.0,,,10908000.0,,-18300000.0,672063000.0,,,,,,,,,14458000.0,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,147527329.0,190577214.0,,146100000.0,896800000.0,2001500000.0,578100000.0,896800000.0,1881800000.0,1991500000.0,1881800000.0,1881800000.0,-87900000.0,-87900000.0,3358600000.0,589500000.0,294800000.0,294800000.0,,1300400000.0,417000000.0,160200000.0,,,136100000.0,109700000.0,883400000.0,,,10000000.0,10000000.0,,809100000.0,251400000.0,557700000.0,557700000.0,3182200000.0,1720700000.0,101000000.0,,985000000.0,333500000.0,651500000.0,634700000.0,-830900000.0,1465600000.0,,,,,1461500000.0,51500000.0,,522300000.0,196800000.0,325600000.0,584600000.0,584600000.0,303100000.0,251600000.0,AOS,26400000.0,,,,,,26400000.0,120700000.0,,,,,,,,,,,1465600000.0,,,44200000.0,,43180265.0,,51500000.0,,2273200000.0,,,,,,,,,,,,-11400000.0,596000000.0,,,,,,,,,,,64300000.0,,,,,,,,,,,,,,,,,,-44300000.0,,,
2023-12-31,147527327.0,190577212.0,,155200000.0,874300000.0,1971700000.0,555000000.0,874300000.0,1844400000.0,1961700000.0,1844400000.0,1844400000.0,-84200000.0,700000.0,3258100000.0,578200000.0,294800000.0,294800000.0,0.0,1369500000.0,424200000.0,145700000.0,10500000.0,10500000.0,145200000.0,117300000.0,945300000.0,,,10000000.0,10000000.0,,870000000.0,269600000.0,600400000.0,600400000.0,3213900000.0,1713600000.0,108700000.0,,970100000.0,336700000.0,633400000.0,634800000.0,-821100000.0,1455900000.0,143100000.0,378600000.0,31000000.0,0.0,1500300000.0,43500000.0,,497400000.0,177700000.0,322600000.0,596000000.0,596000000.0,363400000.0,339900000.0,AOS,27900000.0,,,,,,27900000.0,122800000.0,,10000000.0,,,,,,,,,903200000.0,,,44200000.0,,43180265.0,,23500000.0,,2202500000.0,,,,,,,,,,,,-10100000.0,606100000.0,,,,,,,,,,,65300000.0,,,,,,,,,,-80300000.0,-4600000.0,,,,,,,-47100000.0,,,
